3776,3920,3932,3788,3777,3921,3933,3789
3777,3921,3933,3789,3778,3922,3934,3790
3778,3922,3934,3790,3779,3923,3935,3791
3779,3923,3935,3791,3780,3924,3936,3792
3781,3925,3937,3793,3782,3926,3938,3794
3782,3926,3938,3794,3783,3927,3939,3795
3783,3927,3939,3795,3784,3928,3940,3796
3784,3928,3940,3796,3785,3929,3941,3797
3785,3929,3941,3797,3786,3930,3942,3798
3786,3930,3942,3798,3787,3931,3943,3799
3787,3931,3943,3799,3788,3932,3944,3800
3788,3932,3944,3800,3789,3933,3945,3801
3789,3933,3945,3801,3790,3934,3946,3802
3790,3934,3946,3802,3791,3935,3947,3803
3791,3935,3947,3803,3792,3936,3948,3804
3793,3937,3949,3805,3794,3938,3950,3806
3794,3938,3950,3806,3795,3939,3951,3807
3795,3939,3951,3807,3796,3940,3952,3808
3796,3940,3952,3808,3797,3941,3953,3809
3797,3941,3953,3809,3798,3942,3954,3810
3798,3942,3954,3810,3799,3943,3955,3811
3799,3943,3955,3811,3800,3944,3956,3812
3800,3944,3956,3812,3801,3945,3957,3813
3801,3945,3957,3813,3802,3946,3958,3814
3802,3946,3958,3814,3803,3947,3959,3815
3803,3947,3959,3815,3804,3948,3960,3816
3805,3949,3961,3817,3806,3950,3962,3818
3806,3950,3962,3818,3807,3951,3963,3819
3807,3951,3963,3819,3808,3952,3964,3820
3808,3952,3964,3820,3809,3953,3965,3821
3809,3953,3965,3821,3810,3954,3966,3822
3810,3954,3966,3822,3811,3955,3967,3823
3811,3955,3967,3823,3812,3956,3968,3824
3812,3956,3968,3824,3813,3957,3969,3825
3813,3957,3969,3825,3814,3958,3970,3826
3814,3958,3970,3826,3815,3959,3971,3827
3815,3959,3971,3827,3816,3960,3972,3828
3817,3961,3973,3829,3818,3962,3974,3830
3818,3962,3974,3830,3819,3963,3975,3831
3819,3963,3975,3831,3820,3964,3976,3832
3820,3964,3976,3832,3821,3965,3977,3833
3821,3965,3977,3833,3822,3966,3978,3834
3822,3966,3978,3834,3823,3967,3979,3835
3823,3967,3979,3835,3824,3968,3980,3836
3824,3968,3980,3836,3825,3969,3981,3837
3825,3969,3981,3837,3826,3970,3982,3838
3826,3970,3982,3838,3827,3971,3983,3839
3827,3971,3983,3839,3828,3972,3984,3840
3829,3973,3985,3841,3830,3974,3986,3842
3830,3974,3986,3842,3831,3975,3987,3843
3831,3975,3987,3843,3832,3976,3988,3844
3832,3976,3988,3844,3833,3977,3989,3845
3833,3977,3989,3845,3834,3978,3990,3846
3834,3978,3990,3846,3835,3979,3991,3847
3835,3979,3991,3847,3836,3980,3992,3848
3836,3980,3992,3848,3837,3981,3993,3849
3837,3981,3993,3849,3838,3982,3994,3850
3838,3982,3994,3850,3839,3983,3995,3851
3839,3983,3995,3851,3840,3984,3996,3852
3841,3985,3997,3853,3842,3986,3998,3854
3842,3986,3998,3854,3843,3987,3999,3855
3843,3987,3999,3855,3844,3988,4000,3856
3844,3988,4000,3856,3845,3989,4001,3857
3845,3989,4001,3857,3846,3990,4002,3858
3846,3990,4002,3858,3847,3991,4003,3859
3847,3991,4003,3859,3848,3992,4004,3860
3848,3992,4004,3860,3849,3993,4005,3861
3849,3993,4005,3861,3850,3994,4006,3862
3850,3994,4006,3862,3851,3995,4007,3863
3851,3995,4007,3863,3852,3996,4008,3864
3853,3997,4009,3865,3854,3998,4010,3866
3854,3998,4010,3866,3855,3999,4011,3867
3855,3999,4011,3867,3856,4000,4012,3868
3856,4000,4012,3868,3857,4001,4013,3869
3857,4001,4013,3869,3858,4002,4014,3870
3858,4002,4014,3870,3859,4003,4015,3871
3859,4003,4015,3871,3860,4004,4016,3872
3860,4004,4016,3872,3861,4005,4017,3873
3861,4005,4017,3873,3862,4006,4018,3874
3862,4006,4018,3874,3863,4007,4019,3875
3863,4007,4019,3875,3864,4008,4020,3876
3865,4009,4021,3877,3866,4010,4022,3878
3866,4010,4022,3878,3867,4011,4023,3879
3867,4011,4023,3879,3868,4012,4024,3880
3868,4012,4024,3880,3869,4013,4025,3881
3869,4013,4025,3881,3870,4014,4026,3882
3870,4014,4026,3882,3871,4015,4027,3883
3871,4015,4027,3883,3872,4016,4028,3884
3872,4016,4028,3884,3873,4017,4029,3885
3873,4017,4029,3885,3874,4018,4030,3886
3874,4018,4030,3886,3875,4019,4031,3887
3875,4019,4031,3887,3876,4020,4032,3888
